Repo Id,Commit Id,Date,Message
73747583,8b2148c37fd8075f706285d6605a93dd87e515d9,2018-12-10T20:46:25Z,temporary fix to SharedArray salloc/etc...
73747583,4819636d07051808cd92d7814b1e6195a043ee06,2018-12-07T02:34:44Z,"SharedArray framework, but there is a bug somwhere"
73747583,367aec4a09d2531c1c9eeea4c9e87958e6cadb4f,2018-12-07T02:27:00Z,"SharedArray framework, but there is a bug somwhere"
73747583,8b447df4f584cfe1dad7e369a9492b6ae564a316,2018-12-05T02:35:42Z,changed field names in joPAsetup struct to PAs_in/out
73747583,0587257aeacc059d8659ae44cd0f3602efd1fdac,2018-12-04T23:50:43Z,seperated out joPAsetup
73747583,8c2d7c167a20f1c7303c011eb734af02bfa60dde,2018-12-04T21:54:56Z,fixed deprecated warn in test_joCurvelet2DnoFFT.jl
73747583,10820ec9a70e53cdf0d7e8440f7944ff8e54c437,2018-12-04T19:43:59Z,fixed deprecated warn in test_joCurvelet2D.jl
73747583,2d1a5fcb0cd8bcf9f081fb3bc8d293400f999433,2018-12-04T03:20:34Z,JOLI.joPAsetup_etc -> joPAsetup_etc
73747583,df83fa53ade5d41dc8269ba523d7f31093a2a192,2018-12-04T03:11:52Z,joDAdistributor -> joPAsetup
73747583,359851c2d72d25e8a94328e8ee691d3f956b622b,2018-12-03T20:46:30Z,removed contrib/Seismic remains and updated README
73747583,ebe8217ce4dacb373324bf74d5f700eb7b21ce05,2018-12-03T20:44:10Z,removed contrib/Seismic remains and updated README
73747583,f7e014c1c6fc9b2030fe052324491f2d1a767af7,2018-12-03T20:38:04Z,Merge branch 'v07-devel'
73747583,0cb5d7afb93a9c721b3d2999b25e36387823540b,2018-12-02T22:33:48Z,...
73747583,20c4b7cd0bc34900c9f17a1c5a796c9c5ae52082,2018-11-30T02:25:42Z,...
73747583,63071cbbf2471b90137be26f60071ad6e6ec9606,2018-11-30T00:31:08Z,simplified prototype for DA operations
73747583,6433955e774cb4d88d3754a17cdee310a25d9aea,2018-11-29T02:50:28Z,completed prototype for DA operations
73747583,e01dccce520c8457956290aab8b96cee60323512,2018-11-27T02:45:16Z,cleanup + some DA-related transpose/aadjoint/conj methods
73747583,feaa3fd4911b7587ae8db28a506d8f4379ab0213,2018-11-25T22:28:38Z,consolidated joDA toggle operators - added N
73747583,ae4fd903a1d9b3b863cffebe98647c5b0f2f75be,2018-11-24T00:54:15Z,...
73747583,56e7a69e5de7fa854ad7d33ef4c2ad09e2f1727f,2018-11-24T00:53:55Z,stricter dparts limited to 1D distributions
73747583,608f5eaa824a28a57b3f7e38681bf2c316deca3f,2018-11-23T23:48:13Z,added frame for joAbstractParallelLinearOperator
73747583,5eaf18e8a3fdd3c7c342b253ef388f1390bb9108,2018-11-23T02:43:37Z,joAbstractLinearOperator * mvec(DArray)
73747583,40add9f6a4de19be006260dabe5bdbfd90116f17,2018-11-23T02:33:28Z,added dparts(DArray)
73747583,32e54044ab16693b892fe9fac089eef29cae5d3a,2018-11-22T02:14:13Z,comparisons for joDAdistrributor
73747583,649775cfa26d8bf54a41a665715b905988b4f4b2,2018-11-22T00:35:08Z,more regrouping in joAbstractParallelToggleOperator
73747583,aaf538358cd8017c66667815f483775b282391ef,2018-11-21T03:27:49Z,regrouping in joAbstractParallelToggleOperator
73747583,28bc58a515e741a3e9e55bf940aaf08afde30c54,2018-11-21T02:12:21Z,moved contrib/Seismic to https://github.com/slimgroup/SeisJOLI.jl
73747583,160d43c766cf7c3dadaca1675edb243b3893f84d,2018-11-21T02:06:00Z,...
73747583,b2fe4b9636806cfdeeed766223e1f36e38fd7644,2018-11-21T01:53:40Z,..
73747583,71f7f2bb56b20270a50eb94632cd53be4a36b958,2018-11-21T00:29:35Z,grouped together joAbstractLinearOperatorInplace methods
73747583,15015b4924393d2d08c940a7ac8520c43242844a,2018-11-20T23:40:58Z,grouped together joAbstractFosterLinearOperator methods
73747583,4d2c44b1d2cf761c9f9e20a806f1c1d16cc605ef,2018-11-20T22:03:44Z,grouped together joAbstractLinearOperator methods
73747583,5f355f69ae021aaababa3dba50e91ca9576d2a9e,2018-11-20T21:11:04Z,reorganized joTypes
73747583,fd77faeffda0cc29841a4fb19c82445cadb0d3ef,2018-11-20T03:07:12Z,separated joDAtoggle operators into new abstract class joAbstractParallelToggleOperator
73747583,b672c941d7a101c655e25bfc1b8935160bb85e55,2018-11-20T02:40:33Z,grouped abstract types in joTypes/joAbstractTypes.jl
73747583,fab31b0c5b6017a9e9cd9bb8bb95646135895f73,2018-11-20T02:10:54Z,...
73747583,9f0d94cf6a700e9cea268f31b7c71832f1868405,2018-11-20T02:07:29Z,"joDA{distribute,gather}{V,MV} and joDAtoggle"
73747583,be921670a5db07db52a76112b38ca756f7be92e4,2018-11-16T23:44:08Z,major limits on arrays that serial JOLI operates on: vector/multivector/matrix input limited to LocalVector/LocalMatri JOLI type unions
73747583,eb2c92c3c121a4678e6ef007b4da03185e5fa079,2018-11-14T23:33:41Z,added joDAdistribute/gather
73747583,05921beba7b775144f109403bad5918eee7bc163,2018-11-11T21:12:10Z,JOLI.joDAutils.copy_DTranspose -> dcopy
73747583,f1accd7825c39ecd0726a1de39f7293bdc7fd532,2018-11-09T23:57:00Z,added jiDAutils sub-module with friendlier DArray transpose
73747583,725f8fc1b8b71f4198684f56cdd18a6da0477f7b,2018-11-08T20:28:34Z,assertion cleanup in joDAdistributor
73747583,ff6cb47c5a42ca1f131222ad7209f9b4ae10dd46,2018-11-08T02:30:14Z,joDAdistributor transpose and DArray representaion
73747583,7b7778827263c159566612d947e296454a5d268e,2018-11-08T00:53:06Z,changes/fixes to joDAdistributor.jl
73747583,c30d7232997890b1f637be0e62a0ca4439d94d03,2018-11-08T00:51:43Z,changes/fixes to joDAdistributor.jl
73747583,75aa4ba61fc659dfafa837521b2cb18d30e9f653,2018-11-06T02:10:19Z,...
73747583,a7fa5b3f650f22618097d3a801a30b7dc87f3c15,2018-11-05T21:17:46Z,"Merge pull request #6 from mloubout/NMO

NMO correction JOLI operator"
73747583,c362037c5bfcb9bcbd0891da181243082fd65bb4,2018-11-05T21:08:49Z,reuqirements
73747583,e99103781f044f1cf1d68b54913f60081288a147,2018-11-05T17:52:58Z,NMO correction JOLI operator
73747583,803619921b9b3defa57bbde4eed39411586247b7,2018-11-04T19:34:23Z,updated distributed array support
73747583,5f54f9b701a1a03b77d070c7a66a233848e8be86,2018-11-03T00:40:14Z,added Seismic/joRadon.jl
73747583,fe2612f5aa300877e22a3a64768752aa8d15e5d0,2018-11-01T22:56:24Z,added joGaussian
73747583,9fa733fce18a2481572b21c63885b85a348d1106,2018-10-31T20:44:39Z,@error -> throw
73747583,b843e5edbd2ff195807454092d79722824930a80,2018-10-31T19:51:15Z,jo_speye defaults to joFloat
73747583,28f96ab17d3aff516110679f63756616d65b07ae,2018-10-31T19:34:03Z,added ::AbstractRNG
73747583,d8f9964e0c8c145d07177e6626ba4f08bd54e868,2018-10-31T18:29:39Z,templates
73747583,9180d499082119cfccb12a320f3bf564b48b7446,2018-10-30T21:22:20Z,added joDWT based on Wavelets.jl
73747583,5e134e32b63d35317f5f2ad1ffe43766981b161b,2018-10-30T20:36:38Z,added joDWT based on Wavelets.jl
73747583,ebd4b864acc2c32179180b1acc5788b2cbd6e858,2018-10-29T20:46:10Z,added JOLI.Seismic.joSRtoCMO
73747583,058074427436c0716e59fa30c7f16e6f6a378a89,2018-10-28T20:45:01Z,using Wavelets
73747583,c9fce60b0ce7bdcd7e90edb7039468a2c8d2378d,2018-10-24T18:55:58Z,using Random
73747583,9ba96b1f9d7a15ab3e70e3cd973d785b5e9f37a0,2018-10-20T01:20:18Z,...
73747583,ba60d1359aabcc14b2fa313a4df7b34bc8e2df84,2018-10-20T01:12:04Z,shortenned Complex{*} -> ComplexF* notation
73747583,3b6a3c65346b447fc87f196801149ca87b25bf13,2018-10-20T00:49:14Z,fixed factorization for conj; slow it is though
73747583,b752e07b6a988c8c1d9c5c1d70e36f84ce87aeeb,2018-10-17T19:59:56Z,README update
73747583,ceea277d373af725bac4f588960c2bc1ac14daf9,2018-10-17T19:47:09Z,removed henryk branch
73747583,2298de695df8c5bdf1f53de8c9de52f357951f81,2018-10-17T19:41:55Z,removed henryk branch
73747583,a679e451d3c49e01d3f89ea9a4a708b0517fdd49,2018-10-17T18:37:41Z,...
73747583,080d4abf0641d27b71513dfe7f782404a9abbf29,2018-10-17T02:00:47Z,...
73747583,b109e2f727a01af90a0ad4d453316b221b182877,2018-10-17T01:43:23Z,added `.*`/`.+`/`.-` brodcasts for fusing JOLI operators with numbers
73747583,dfc26b19b617409b143e02840b6de622b742e62d,2018-10-17T01:25:51Z,added `.*`/`.+`/`.-` brodcasts for fusing JOLI operators with numbers
73747583,cf5c1af6e264143cb810ee36fabc9dfdca9a7d94,2018-10-16T22:48:41Z,hidden joLinInterp1D utils
73747583,2385ebc39ad465471735c488820b4bf616338d25,2018-10-16T22:31:45Z,hidden joSincInterp utils
73747583,7670d9a6d802b8d725452a46b4f7be1e3bf257c8,2018-10-16T21:17:00Z,docs
73747583,4aa56df5270b027a53dba8eee2c23c319389ac05,2018-10-16T20:49:21Z,constractor renaming jo*T -> jo*_T / jo*CT -> jo*_A
73747583,ec4a1ed7e0e398e6602ec16f54bbe7108f429dc0,2018-10-16T19:42:20Z,remaining _CT -> _A
73747583,f84669b34be1d56e05a15a7bc34c2ab37b57af59,2018-10-16T02:02:28Z,docs
73747583,665328ea457344bada0c80282b9b5435038f6f4d,2018-10-16T01:28:05Z,...
73747583,c78e46d5c0e70d77727fe80f955f87b9208c24e7,2018-10-16T01:21:16Z,LinearAlgebra _mul_/_ldiv_ gone
73747583,8ec8a2e6bc1f7efe6d67d27ceac317d56cc87c60,2018-10-16T00:13:35Z,warn/info/error to macros @warn/@info/@error
73747583,d308d63d089221ee79b87167eefdbb10331dddd4,2018-10-15T23:29:05Z,fixed Inplace Ops
73747583,907d6543ac371479ca9558c1b658dd823f7a00f2,2018-10-06T20:11:59Z,removed deprecated joExtension.jl
73747583,516cd6811740f7267bf81056528e51b7659ef38c,2018-10-06T19:47:13Z,fixed implicit keywords in joCoreBlock.jl
73747583,b2783955e79fe5a60f9336dfe56c2cfff093b1e8,2018-10-06T00:23:39Z,removed deprecated showall - use display
73747583,2d643478bf36e70c0e92b11de763af1b8e20c361,2018-10-05T02:11:05Z,...
73747583,77562d84b6b0e701a7e3c051b9e2871fc9a6fba9,2018-10-05T02:03:34Z,keyword dims in cat()
73747583,dd9336cc33556d8fb3e0492daa51439a92269dfc,2018-10-05T01:53:27Z,1./? deprecation
73747583,3fe2fd45c326164d742c386bec10f8e837f0fc0a,2018-10-05T01:35:24Z,const+array deprecation -> const.+array
73747583,3fd976dead694d77da1a0c201330fe1fa03535c1,2018-10-05T01:17:35Z,1./? deprecation
73747583,ff05f5ed924437d588b0d8529c299c39376a56e9,2018-10-05T01:13:39Z,new diagm syntax
73747583,e4dfd886cebd8a8e865ec641929f082e1ad0e035,2018-10-05T01:00:08Z,keyword dims in sum()
73747583,1c8eaeca0bbd7e0a4bc4f6f1e9fe3d95f3b79bc8,2018-10-04T01:29:01Z,fixed mess with eye/speye/full; added jo_eye/speye/full
73747583,f039d60f3e504cf8502c27089af8e974da8b3b93,2018-10-03T23:27:03Z,fixed with undef in Matrix/Vector allocations
73747583,dee751af2e7cfc9125bbe64dbe773b55aaa17478,2018-10-03T20:32:46Z,repmat -> repeat
73747583,3f557e211c1029e19e947a13eb215c474f763dfb,2018-10-03T20:21:24Z,vecnorm gone
73747583,8fe400776fb418e13214c68ea3b751217495f01d,2018-10-03T19:53:19Z,?op_CT -> ?op_A
73747583,c1254e74c4a9efb69520e77d9515df6d1894f127,2018-10-03T19:21:29Z,conj transpose -> adjoint
73747583,f843428fcaeac7915d5726ea89c4af1b365af9a1,2018-10-03T19:11:18Z,op.' -> transpose(op) / op' -> adjoint(op)
73747583,163a86ff2d37e9fa04838893a9d01688f5e28fcc,2018-10-02T23:34:12Z,op.' -> transpose(op) / op' -> adjoint(op)
73747583,eb048698e0e83799e137e17967a71dd6bfe8993c,2018-10-02T19:24:37Z,tic/toc/toq gone
73747583,8905d77958a004df73c58e365f34885f72a1fec7,2018-10-02T19:04:28Z,ctranspose -> adjoint
73747583,92d77b58a5647dd3a559cb6ae6fba1be2841f1e4,2018-10-02T18:12:00Z,added SparseArrays
73747583,13c430c63c167483e38c352f151ca7fb2b34e88d,2018-10-02T18:06:29Z,added LinearAlgebra to tests
73747583,690cdc10d5e649161514d353f82673a01d8b121a,2018-10-02T18:04:06Z,fixed deprecated call to Test package
73747583,5c89de8ec19759c1b430af834d6d8754f520b07d,2018-10-02T17:53:42Z,tuple fixes in src/joTypesMiscMethods/joDAdistributor.jl
73747583,afa556851b69e63b5605d3da5d6f4f6de3572d58,2018-09-29T21:41:40Z,Void -> Nothing in ccall
73747583,8bf37fbbd1d161a1d1655fcbd6df787e4cfa3f24,2018-09-29T21:31:55Z,added LinearAlgebra
73747583,706194482d251e1e8cc861539c926df96dd05021,2018-09-29T21:17:57Z,fixed parametric method syntax
73747583,b9f1b1c690876111efdbfebda362b9bfeda1409c,2018-09-28T23:22:29Z,exception type to struct
73747583,f158d132ab13222f5bb4fa21b9421af052fae24d,2018-09-28T21:30:27Z,added FFTW package
73747583,77d8cf7164e962fbf6d3799c3104609589757602,2018-09-28T20:44:16Z,escape for \\(
73747583,cdefb6a9191603c0fc14aec1fb4e41ccc048a089,2018-09-28T20:25:45Z,basic dependencies
73747583,786cbbf5b83b611548be68b6aa1c38caa0abc3e6,2018-09-28T01:54:54Z,tight requirement
73747583,17591464a468815efd31c2a5e352fe4eb715beb9,2018-04-28T00:24:25Z,...
73747583,a739f3d624031e1d50687a250de2572f6fbd9038,2018-04-27T22:30:31Z,...
73747583,38143c3e76c0e490944d0f444ac837513ec6a38e,2018-04-27T22:03:06Z,...
73747583,27b5454853a7c7d744cf81c69f5721924ea0fc42,2018-04-27T00:37:50Z,enabled Travis
73747583,0365e761fc59248a2d3d95fc7d89b74678bc9f0b,2018-04-18T19:01:27Z,name typo
73747583,4afe6c7b9e3ae5eeb17cb78e8a430d3f5dbaebfb,2018-03-07T21:14:32Z,...
73747583,9340deb8c7aef6fa23d9568b5d42352891794e59,2018-01-05T21:24:05Z,joDAdistributor prints
73747583,5a34a5ae60df2aba314ada6a6ae6a924c5e71903,2018-01-04T23:22:41Z,...
73747583,84efe43d777ddbb973a166385d497abce20f6284,2018-01-04T21:56:41Z,...
73747583,b22e2049c3b57e85dab98e8869286b977e2c5024,2018-01-04T02:44:29Z,added functio dfill with joDAdistributor
73747583,aeacb553339910a335203be320ba1637f6b762b1,2018-01-03T22:21:23Z,added distribute with joDAdistributor
73747583,20c0b461fad1d0927caf5dc072b885ceaf5048d4,2017-12-29T23:53:19Z,...
73747583,0988b26cc625db09cf4fe0cb44442a8a4d29b6ab,2017-12-28T21:27:50Z,...
73747583,740da68b0e6663a6b2f8e553176d22c81af19055,2017-12-27T22:28:57Z,...
73747583,11e452b6f3995cab10d5db00adbc49c6a8096c62,2017-12-27T22:26:40Z,...
73747583,76cf333171960446cedf6a705d05d2c1a5114b63,2017-12-27T22:22:28Z,...
73747583,bf93c33819b5a74346e667c014ed44fc2f58039f,2017-12-27T22:15:24Z,joDAdistributor docs
73747583,713ed2476689e9eff562eb9d1ac202b6edc024a9,2017-12-27T22:10:35Z,joDAdistributor docs
73747583,bd670f904053eea933549c37425ab061df481171,2017-12-26T22:17:15Z,cleanup for joDAdistributor
73747583,4212981dab150fce77695c476e684e5b4e415183,2017-12-25T20:49:33Z,default to joFloat
73747583,48c49dad7264fab6ed6ef744e27ba460f805b88d,2017-12-24T21:25:24Z,...
73747583,f13f2fe63c1533033a99cde10e28f9c02b601f57,2017-12-24T20:37:56Z,...
73747583,c09e2438221ad0fc5dc852bac5fd8dd34a3033cc,2017-12-24T20:25:30Z,...
73747583,495d913da8be064836819a8378f33aa3cedf4ec7,2017-12-23T22:59:30Z,...
73747583,116f2dfcade0f942a1aaeed0ee4383df198e8b6d,2017-12-23T22:50:04Z,...
73747583,efc9c8a80e83dc3b7f85ffe337b6972fe8dfbea3,2017-12-23T22:08:01Z,...
73747583,01cee12dcedf53c6a09dac8d53717d1e7f91072f,2017-12-23T02:13:45Z,added core DArray support
73747583,715f7fb9030488b6a138ad354132da89e941243c,2017-12-08T03:26:51Z,docs
73747583,17ea1a33653a1786ce0e0c6912cfcecb34ad03ae,2017-12-07T02:46:31Z,type fixes
73747583,989b15356c22145cd527143f815c57f3d3c3243f,2017-12-06T02:15:27Z,...
73747583,f2c1b0a13a1350bbd5e3560cccc01b09efdcce26,2017-12-06T02:14:08Z,mv capability to joExtend
73747583,92f5749765fc6c8acb2fcdd9077841b091799116,2017-12-06T00:22:50Z,fix in docs joExtend
73747583,ac5062a6f410731f9b6c8137c4d0469f4fc2b2f6,2017-12-05T23:33:42Z,fix in tests for joExtend
73747583,fcfd879d2a31846732f904bd168bc94a6bf8e45c,2017-12-05T21:53:09Z,added tests for joExtend
73747583,e9ee6f53eebd819e9786177747cc387df8dec6d4,2017-12-05T19:52:49Z,added joExtend (replacement for joExtansion)
73747583,0e31887732b0cd6429532d7e0fbea3df577c797a,2017-11-25T02:10:49Z,moved supporting functions to helper modules for some joLinearFunctionConstructors
73747583,3950c3103706199c40332a5b8931ae371de51b78,2017-11-25T01:10:45Z,plan-less joDFT/joDCT for remote* calls
73747583,8690adc2fd35ed4a3494e51483fc803f42ce03a8,2017-11-16T20:47:56Z,added jo_joTypes_get
73747583,35d995777c6bfaaeed2ced28b78bb350da44b88b,2017-10-05T23:46:54Z,added jo_method_error in place of throws to improve mismatch info
73747583,1536568b0fa646d68d01e37120cb012ae3a74baa,2017-10-02T21:50:30Z,reshuffeled and filled some methods for fostered operators
73747583,c9055a2945bf5b5b0a1518209266580faa949c34,2017-09-30T23:52:46Z,print super type for first top
73747583,ef7e7041087a2c1b4516791d6c301fd196f57d8f,2017-09-30T01:11:57Z,added some missing functions for Inplace ops
73747583,1b94b62fe1f308853b9f157ed1f54db431798977,2017-09-29T20:36:59Z,more test info
73747583,4f183042a4899e88f4abd4cfa462e572ff973c29,2017-09-29T00:02:03Z,verbose switch for tests
73747583,f7414ed359eac82a1c108fb4d7149da2c29bd6da,2017-09-28T01:34:06Z,warning about type mismatch
73747583,061205c3a153729bb8eb4af3930749a9265fbf68,2017-09-28T01:12:41Z,added testts for Inplace ops
73747583,eaf915758ab538b262da7a0dfea6c1d7c7a2e195,2017-09-28T00:52:06Z,extra checks for Inplace ops
73747583,c799d3f90143ca260a31a97bd0d1327bbddcc1fb,2017-09-27T01:12:42Z,done prototype for Loose/Inplace ops
73747583,cc3f0ecd83aa1b20897cd41d27a59e58771739e6,2017-09-26T02:34:34Z,...
73747583,dc4bbadb9dccc8628d22355178870f26090232a7,2017-09-26T02:18:33Z,...
73747583,01221f3815ab74c54c8a69f64f6bc5a702661e10,2017-09-26T00:54:19Z,placeholders for Loose/Inplace method files
73747583,7aae4dabe4e3e5e4b5a7c1b61dda433cc7caa14f,2017-09-26T00:30:04Z,added type_tree
73747583,613b423b48c18259313024948c51973407fa9e37,2017-09-24T21:13:54Z,added types for Loose/Inplace operators
73747583,d861f8a9409dd7d65332370763358c223739edeb,2017-09-23T20:38:47Z,cleanup or obsolete extra_functions.jl
73747583,06dbd7eeb722ebe568f8e3cc3dcecea2a1d0cfb0,2017-09-23T20:20:51Z,cleanup for jo[Abstract]LinearOperator methods
73747583,e124c693824fbd49525da41117d94dd06ae75eff,2017-09-23T02:13:38Z,...
73747583,00262c155087af8f60e77d6ae242756f1c720d3f,2017-09-23T01:39:11Z,done grouping base types into joTypes dir
73747583,49d1af9c893be41fc4ca0d92014c56e51bc084b8,2017-09-22T19:33:02Z,placeholder for joAbstractLinearOperator functions
73747583,fc082b98c09c9afa17571ee2bf6644183f71e48a,2017-09-21T00:45:38Z,moving type definitions for joAbstractLinearOperator
73747583,2a03e2b7a74949fb99f9b0c1404b14a049f27ed8,2017-09-21T00:04:19Z,some rearrangement
73747583,26e7a7c6c27e16b346520e28d2f960f3cfcc5cfd,2017-09-19T00:16:38Z, clanup for inplace
73747583,05d8ea190d80e45a6565fd2963da607704b07a30,2017-09-18T23:59:14Z,added jo_precision_type
73747583,e0629190ccd955617829d9accf5c4375a4739137,2017-09-18T23:57:48Z,added jo_precision_type
73747583,dafff503ac57532bccf756bbf00271262ea527e8,2017-09-03T21:14:28Z,InplaceOps core-support
73747583,8c2b1984df1f68af8b98c0ac2c34adc518e89793,2017-09-03T20:57:28Z,dropped IterativeSolvers.Amultype after updates in IterativeSolvers
73747583,b56f211999229255e41d941f5c3ef259c26e2251,2017-08-26T02:02:20Z,moved to Julia 0.6 and droped 0.5 support
73747583,85be5b4f693e220e73cb232c5e59dcef38822606,2017-08-16T17:56:19Z,fixed naming
73747583,7265ba4a46fb3fd2e00afa315e81365c38081f03,2017-08-16T01:08:05Z,joTol switching with jo* Types
73747583,127b07ad97e3f27c039b9ad714131f9e24a02a3b,2017-08-16T00:28:14Z,default types for the operators
73747583,845d31ac3c8fbaeffbb4a2787a4b731cbad82dbf,2017-08-09T19:46:41Z,formatting
73747583,01c9dccdcfbc5719084fad508c727f7d523c68a5,2017-08-08T18:41:08Z,in-place for MV
73747583,34c1ce3bd18d2974e47a29fae1f9d21bff81df3f,2017-07-31T19:27:10Z,optimized preallocation
73747583,2362e35dfaaf18c64605dfc2174a731ce4f9b022,2017-07-29T19:53:40Z,makecopy fixes
73747583,6be6e71c76c24cb51757fa0f3631592d1efa1d77,2017-07-28T20:30:12Z,docs
73747583,28f494220af4cd309848ce954255c6913c4c3b47,2017-07-28T20:25:34Z,added joMask
73747583,0a2de54e59a9b8f1c68f5c00bbf7e6a3182eabfa,2017-07-28T00:48:46Z,added joRestriction
73747583,b93a45dffb9d0d67fcc437b511895aad64912b36,2017-07-28T00:48:10Z,typos
73747583,bab9abf1c5240f259374d9c75ed885183cb01d14,2017-07-27T22:12:38Z,fixed IterativeSolvers version bug
73747583,aeb4bf3f2401fc0e8b566b15019874f95f2194e9,2017-07-27T00:36:26Z,typo
73747583,2dada7831bdf7f67465e04966c1a08c0706ea6f6,2017-07-26T23:22:03Z,synced from v06 without 0.6 exclusive features
73747583,7ea7b5cb4cc24e621fd9e52e9e1940e907a6d066,2017-07-01T01:01:44Z,Merge branch 'master' of github.com:slimgroup/JOLI.jl
73747583,c9886d93a9e2e3901c13eb8395177c05d0792428,2017-07-01T01:01:13Z,added settings for default iterative solver and minor fixes for joLinearFunctionFwd* constractors
73747583,836c7c0fc15fe8b2f54fc3d1fb7d3c10294a6704,2017-07-01T01:00:56Z,Merge branch 'master' of github.com:slimgroup/JOLI.jl
73747583,e07a3c1d50cc8a163d79f2445e45f852d76d6a95,2017-07-01T01:00:31Z,added settings for default iterative solver and minor fixes for joLinearFunctionFwd* constractors
73747583,7fec9d0434f3c2f3f5e027de2c5b9dd862444401,2017-06-30T21:41:00Z,Small fix for 0.6 release
73747583,35925ee45124507701743335a1c600dbb9e9511c,2017-06-02T21:39:32Z,added settings for default iterative solver and minor fixes for joLinearFunctionFwd* constractors
73747583,9d15ffd93426281027e2b1b9d02d1d3f28ca9ac7,2017-06-02T00:20:07Z,Merge branch 'master' of github.com:slimgroup/JOLI.jl
73747583,44a2090866594ec7716ddd83cbd1441d6084e93f,2017-06-02T00:19:37Z,added issquare
73747583,dcad311e3bf757f1d772d50336fd449a36b4d055,2017-06-02T00:19:37Z,renamed isinvertible -> hasinverse
73747583,e028696b684a4714af7d20c810b8046bb5c63ace,2017-06-02T00:03:17Z,added issquare
73747583,a58c1dbec79e290954dda810b2bfd065a7473b85,2017-06-01T23:34:23Z,Merge branch 'master' into curt
73747583,273f97384761b3a6cf374dad8cef97b62bb16ea4,2017-06-01T23:33:49Z,renamed isinvertible -> hasinverse
73747583,3e9225bd9a584bb5802b4497cd12a203989aab85,2017-06-01T23:22:44Z,proto support for IterativeSolvers
73747583,9f164af5c395a5a676bc782c12f888d33718d741,2017-06-01T23:04:00Z,Added datatype to joLinInterp1D
73747583,cde1c8a79ac71fec9419bf9c3f22e3bcab65db2c,2017-05-31T22:55:37Z,Added 1D linear interpolation operator
73747583,848cfd4e71e9c43bf75dff1a25e1b0efbf0119f9,2017-05-31T19:26:48Z,"added type checks for \(jo,vec)/\(jo,mvec)"
73747583,616dc5967c58481f2adcc32b6f86143c6d774c8f,2017-05-30T23:16:43Z,Added missing MV support for division
73747583,9cd8ed58f5761dec471e505b0e0663ca39b9d050,2017-05-29T23:32:47Z,Merge master
73747583,f841f5c1a20603a5fbf5ab8b26529696d33d8c72,2017-05-29T23:28:48Z,"Added permutation operator, redefined joDiag"
73747583,3b7ef1f3ca7c4ced7bb4d5b9f25a019d02a14a3b,2017-05-28T00:22:31Z,multiple tests in islinear/isadjoint
73747583,1f807f5a72ebc94a1ab94db784896dd110762879,2017-05-25T23:35:43Z,added joNFFT prototype
73747583,0e42c2a5e62a2b7770acb4f7828f8032fbcc6107,2017-05-22T20:57:07Z,fixed normfactor in isadjoint
73747583,05110d02a9fa15d17835166c1ddb6055d9b02082,2017-05-21T21:10:22Z,fixed doc for oCurvelet2DnoFFT
73747583,84fe2c7a497d3a4b11c564bd75551943ae48f9ae,2017-05-21T20:55:07Z,fixed adjoint test for real oCurvelet2DnoFFT
73747583,4f6cdeb8ab93b5fe4300a839e9d089aa3f6f3503,2017-05-21T20:54:33Z,fixed adjoint test for real oCurvelet2DnoFFT
73747583,f13c208493925f6b13976a0134422251c9f69169,2017-05-20T21:06:25Z,better domain/range generation in isadjoint/islinear
73747583,72596aee367c1c848362852591bd22ae1dd10156,2017-05-20T00:15:28Z,added joCurvelet2DnoFFT
73747583,ec4a7b4f7ecf6bf59797ad4f14c1277b3af8d340,2017-05-20T00:14:16Z,added joCurvelet2DnoFFT
73747583,78cea5236150167b7f7125b7207d4a7e26a7ed2c,2017-05-17T20:35:44Z,added dependencies
73747583,625a24770c958c47cf25eda4ba833d7092455dbd,2017-05-17T01:15:44Z,updated docs
73747583,3a313d827766f573ffb3fa25bcef8ce64a40b1ac,2017-05-17T00:33:24Z,zero extensions for joCoreBlock
73747583,ed745b9f13665c0788826807ba2be32866fca93a,2017-05-17T00:09:35Z,updated docs
73747583,6f550a26beed65353a49a8f44c269ce2276f7263,2017-05-16T23:58:24Z,"final, hopefully, *(jo,mvec) changes: everything mvec delegated to atomic operators"
73747583,b4f5bdcb579efa61928d5987fe22289c9206954a,2017-05-16T19:52:08Z,added ?MVok flags and functionality to joLinearFunction
73747583,0b00b071755c81b7949c5f4759104a4e887e5386,2017-05-16T00:53:49Z,added -(jo) to joCoreBlock and its derivatives
73747583,2b49a9456fc725830f3f591a1cd059bc775ed373,2017-05-16T00:00:06Z,added -(jo) to joKron
73747583,5ca3394a649bf052579da36abab648c5d1575d9b,2017-05-15T23:17:36Z,"enabled *(jo,mvec) for joCoreBlock"
73747583,1aac9134b93f69495aefbbbbec5c4d51839f9812,2017-05-15T22:58:56Z,"enabled *(jo,mvec) for joKron"
73747583,d61697baff6450500eeab755d10448b391a48d6f,2017-05-15T22:31:53Z,fixes for method comments
73747583,30647bdc8341a0400fb877ad05c03909b4a3460e,2017-05-15T22:29:14Z,"removed +(jo,num)/+(num,jo) from joLinearOperator"
73747583,ba87fe457de5055050908502a314dab0edde8142,2017-05-15T22:26:32Z,"removed +(jo,jo) from joLinearOperator"
73747583,334b2e357d27ef836553ab845b210f653331264f,2017-05-15T22:23:35Z,"removed abstract \(jo,mvec) from joLinearOperator"
